,STATE,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
5666,RAJASTHAN,PALI,2008,43,79,13,116,1,323,0
5667,RAJASTHAN,PRATAPGARH,2008,49,52,2,51,0,138,0
5668,RAJASTHAN,RAJSAMAND,2008,12,34,0,35,0,195,0
5669,RAJASTHAN,SAWAI MADHOPUR,2008,16,39,6,29,0,144,0
5670,RAJASTHAN,SIKAR,2008,40,38,15,18,0,217,0
5671,RAJASTHAN,SIROHI,2008,17,36,5,66,0,110,0
5672,RAJASTHAN,TONK,2008,22,46,6,41,3,206,0
5673,RAJASTHAN,UDAIPUR,2008,91,148,11,159,0,294,0
5674,RAJASTHAN,TOTAL,2008,1355,1863,439,2520,19,8113,0
5675,SIKKIM,EAST,2008,5,2,0,5,0,3,0
5676,SIKKIM,NORTH,2008,1,0,0,1,0,0,0
5677,SIKKIM,SOUTH,2008,9,1,0,10,0,0,0
5678,SIKKIM,WEST,2008,5,1,0,3,0,2,0
5679,SIKKIM,TOTAL,2008,20,4,0,19,0,5,0
5680,TAMIL NADU,CHENNAI,2008,35,32,25,46,67,165,0
5681,TAMIL NADU,CHENNAI RLY.,2008,0,1,0,5,0,0,0
5682,TAMIL NADU,CHENNAISUBURBAN,2008,21,24,28,42,42,41,0
5683,TAMIL NADU,COIMBATORE RURAL,2008,14,46,8,107,8,115,0
5684,TAMIL NADU,COIMBATORE URBAN,2008,9,7,6,29,7,62,0
5685,TAMIL NADU,CUDDALORE,2008,16,52,1,29,80,50,0
5686,TAMIL NADU,DHARMAPURI,2008,12,36,2,136,3,43,0
5687,TAMIL NADU,DINDIGUL,2008,13,53,3,47,13,99,0
5688,TAMIL NADU,ERODE,2008,21,45,1,78,16,30,0
5689,TAMIL NADU,KANCHIPURAM,2008,24,18,7,20,2,8,0
5690,TAMIL NADU,KANYAKUMARI,2008,8,42,6,27,70,71,0
5691,TAMIL NADU,KARUR,2008,4,12,4,10,3,13,0
5692,TAMIL NADU,KRISHNAGIRI,2008,20,36,2,40,5,21,0
5693,TAMIL NADU,MADURAI RURAL,2008,18,24,9,72,1,75,0
5694,TAMIL NADU,MADURAI URBAN,2008,4,14,5,11,2,42,0
5695,TAMIL NADU,NAGAPATTINAM,2008,10,24,4,59,1,8,0
5696,TAMIL NADU,NAMAKKAL,2008,19,37,5,49,24,25,0
5697,TAMIL NADU,NILGIRIS,2008,4,4,1,20,0,9,0
5698,TAMIL NADU,PERAMBALUR,2008,26,29,7,70,9,6,0
5699,TAMIL NADU,PUDUKOTTAI,2008,4,31,8,45,2,39,0
5700,TAMIL NADU,RAMNATHAPURAM,2008,6,16,2,34,1,12,0
5701,TAMIL NADU,SALEM RURAL,2008,35,101,3,217,0,94,0
5702,TAMIL NADU,SALEM URBAN,2008,22,27,7,16,11,33,0
5703,TAMIL NADU,SIVAGANGAI,2008,1,35,4,7,16,56,0
5704,TAMIL NADU,THANJAVUR,2008,7,29,7,108,0,20,0
5705,TAMIL NADU,THENI,2008,7,32,4,30,5,35,0
5706,TAMIL NADU,THIRUNELVELI RURAL,2008,42,60,3,115,0,97,0
5707,TAMIL NADU,THIRUNELVELI URBAN,2008,8,12,2,7,49,7,0
5708,TAMIL NADU,THIRUVALLUR,2008,17,22,9,18,0,30,0
5709,TAMIL NADU,THIRUVANNAMALAI,2008,20,34,3,20,47,16,0
5710,TAMIL NADU,THIRUVARUR,2008,6,12,1,51,2,3,0
5711,TAMIL NADU,THOOTHUGUDI,2008,11,40,4,3,343,64,0
5712,TAMIL NADU,TRICHY RLY.,2008,0,0,0,0,0,0,0
5713,TAMIL NADU,TRICHY RURAL,2008,11,26,5,16,0,28,0
5714,TAMIL NADU,TRICHY URBAN,2008,2,4,5,7,37,25,0
5715,TAMIL NADU,VELLORE,2008,21,52,7,25,0,49,0
5716,TAMIL NADU,VILLUPURAM,2008,58,50,6,70,31,88,0
5717,TAMIL NADU,VIRUDHUNAGAR,2008,17,41,3,19,77,69,0
5718,TAMIL NADU,TOTAL,2008,573,1160,207,1705,974,1648,0
5719,TRIPURA,DHALAI,2008,32,7,2,22,0,34,0
5720,TRIPURA,NORTH,2008,46,21,2,62,0,169,0
5721,TRIPURA,SOUTH,2008,45,27,6,135,0,161,0
5722,TRIPURA,WEST,2008,81,55,6,127,4,371,0
5723,TRIPURA,TOTAL,2008,204,110,16,346,4,735,0
5724,UTTAR PRADESH,AGRA,2008,42,183,77,123,109,479,0
5725,UTTAR PRADESH,ALIGARH,2008,62,124,58,37,74,213,0
5726,UTTAR PRADESH,ALLAHABAD,2008,49,124,68,91,55,259,0
5727,UTTAR PRADESH,AMBEDKAR NAGAR,2008,18,45,13,20,20,133,0
5728,UTTAR PRADESH,AURAIYA,2008,11,27,12,7,14,36,0
5729,UTTAR PRADESH,AZAMGARH,2008,24,56,35,17,35,86,0
5730,UTTAR PRADESH,BADAUN,2008,11,41,32,27,47,25,0
5731,UTTAR PRADESH,BAGHPAT,2008,19,43,15,16,8,61,0
5732,UTTAR PRADESH,BAHRAICH,2008,24,62,27,24,22,37,0
5733,UTTAR PRADESH,BALLIA,2008,12,27,20,15,12,43,0
5734,UTTAR PRADESH,BALRAMPUR,2008,12,20,5,12,10,13,0
5735,UTTAR PRADESH,BANDA,2008,35,26,36,70,19,67,0
5736,UTTAR PRADESH,BARABANKI,2008,23,82,47,34,54,110,0
5737,UTTAR PRADESH,BAREILLY,2008,46,121,47,110,89,202,0
5738,UTTAR PRADESH,BASTI,2008,7,18,15,5,15,24,0
5739,UTTAR PRADESH,BIJNOR,2008,30,80,19,52,53,249,0
5740,UTTAR PRADESH,BULANDSHAHAR,2008,28,60,29,51,74,151,0
5741,UTTAR PRADESH,CHANDOLI,2008,4,9,19,10,19,91,0
5742,UTTAR PRADESH,CHITRAKOOT DHAM,2008,22,5,17,21,0,17,0
5743,UTTAR PRADESH,DEORIA,2008,15,13,36,6,17,27,0
5744,UTTAR PRADESH,ETAH,2008,20,66,34,41,17,71,0
5745,UTTAR PRADESH,ETAWAH,2008,19,64,28,43,29,108,0
5746,UTTAR PRADESH,FAIZABAD,2008,23,56,18,26,43,86,0
5747,UTTAR PRADESH,FATEHGARH,2008,23,41,26,35,56,84,0
5748,UTTAR PRADESH,FATEHPUR,2008,16,42,41,32,15,67,0
5749,UTTAR PRADESH,FIROZABAD,2008,27,78,41,43,77,77,0
5750,UTTAR PRADESH,G.R.P.,2008,2,8,0,18,38,0,0
5751,UTTAR PRADESH,GAUTAMBUDH NAGAR,2008,22,49,25,19,53,68,0
5752,UTTAR PRADESH,GHAZIABAD,2008,30,138,39,30,83,202,0
5753,UTTAR PRADESH,GHAZIPUR,2008,6,22,33,17,15,64,0
5754,UTTAR PRADESH,GONDA,2008,27,44,43,39,10,12,0
5755,UTTAR PRADESH,GORAKHPUR,2008,46,117,43,30,43,216,0
5756,UTTAR PRADESH,HAMIRPUR,2008,9,19,13,13,5,10,0
5757,UTTAR PRADESH,HARDOI,2008,42,60,50,67,30,68,0
5758,UTTAR PRADESH,HATHRAS,2008,17,37,27,43,18,92,0
5759,UTTAR PRADESH,J.P.NAGAR,2008,20,34,16,26,37,40,0
5760,UTTAR PRADESH,JALAUN,2008,6,30,37,34,24,47,0
5761,UTTAR PRADESH,JAUNPUR,2008,19,41,44,38,39,161,0
5762,UTTAR PRADESH,JHANSI,2008,7,18,26,24,46,11,0
5763,UTTAR PRADESH,KANNAUJ,2008,11,36,31,27,9,91,0
5764,UTTAR PRADESH,KANPUR DEHAT,2008,26,56,31,64,24,185,0
5765,UTTAR PRADESH,KANPUR NAGAR,2008,72,227,86,136,578,632,0
5766,UTTAR PRADESH,KANSHIRAM NAGAR,2008,19,29,30,31,5,31,0
5767,UTTAR PRADESH,KAUSHAMBI,2008,26,42,26,59,12,117,0
5768,UTTAR PRADESH,KHIRI,2008,58,91,48,74,29,88,0
5769,UTTAR PRADESH,KUSHI NAGAR,2008,6,14,14,8,6,24,0
5770,UTTAR PRADESH,LALITPUR,2008,16,9,10,11,14,40,0
5771,UTTAR PRADESH,LUCKNOW,2008,82,331,62,226,340,778,0
5772,UTTAR PRADESH,MAHARAJGANJ,2008,17,26,14,12,14,37,0
5773,UTTAR PRADESH,MAHOBA,2008,12,21,17,24,15,30,0
5774,UTTAR PRADESH,MAINPURI,2008,9,65,38,20,9,40,0
5775,UTTAR PRADESH,MATHURA,2008,24,62,31,64,65,222,0
5776,UTTAR PRADESH,MAU,2008,19,44,12,29,44,74,0
5777,UTTAR PRADESH,MEERUT,2008,50,123,37,73,165,326,0
5778,UTTAR PRADESH,MIRZAPUR,2008,19,19,24,16,6,133,0
5779,UTTAR PRADESH,MORADABAD,2008,75,163,38,117,114,139,0
5780,UTTAR PRADESH,MUZAFFARNAGAR,2008,40,112,28,39,74,258,0
5781,UTTAR PRADESH,PILIBHIT,2008,41,100,35,90,10,359,0
5782,UTTAR PRADESH,PRATAPGARH,2008,33,83,32,52,18,155,0
5783,UTTAR PRADESH,RAIBAREILLY,2008,38,51,33,43,44,90,0
5784,UTTAR PRADESH,RAMPUR,2008,46,83,21,46,17,4,0
5785,UTTAR PRADESH,SAHARANPUR,2008,8,25,23,23,66,153,0
5786,UTTAR PRADESH,SANT KABIRNAGAR,2008,9,40,7,5,18,12,0
5787,UTTAR PRADESH,SHAHJAHANPUR,2008,68,94,68,80,25,10,0
5788,UTTAR PRADESH,SHRAWASTI,2008,6,15,6,13,2,4,0
5789,UTTAR PRADESH,SIDHARTHNAGAR,2008,12,30,16,30,20,30,0
5790,UTTAR PRADESH,SITAPUR,2008,53,129,77,47,21,110,0
5791,UTTAR PRADESH,SONBHADRA,2008,26,24,20,38,37,30,0
5792,UTTAR PRADESH,ST.RAVIDASNAGAR,2008,2,9,11,2,6,16,0
5793,UTTAR PRADESH,SULTANPUR,2008,25,49,12,26,19,43,0
5794,UTTAR PRADESH,UNNAO,2008,36,69,52,50,26,61,0
5795,UTTAR PRADESH,VARANASI,2008,12,38,36,14,98,183,0
5796,UTTAR PRADESH,TOTAL,2008,1871,4439,2237,2955,3374,8312,0
5797,UTTARAKHAND,ALMORA,2008,2,7,8,5,3,9,0
5798,UTTARAKHAND,BAGESHWAR,2008,2,1,2,3,4,2,0
5799,UTTARAKHAND,CHAMOLI,2008,2,1,1,3,0,3,0
5800,UTTARAKHAND,CHAMPAWAT,2008,2,4,3,0,3,5,0
5801,UTTARAKHAND,DEHRADUN,2008,20,65,9,24,128,85,0
5802,UTTARAKHAND,HARIDWAR,2008,24,47,18,29,122,138,0
5803,UTTARAKHAND,NAINITAL,2008,9,22,10,5,26,21,0
5804,UTTARAKHAND,PAURI GARHWAL,2008,0,3,5,3,6,6,0
5805,UTTARAKHAND,PITHORAGARH,2008,0,0,3,6,0,11,0
5806,UTTARAKHAND,RUDRA PRAYAG,2008,0,0,0,0,2,0,0
5807,UTTARAKHAND,TEHRI GARHWAL,2008,3,3,2,4,8,8,0
5808,UTTARAKHAND,UDHAMSINGH NAGAR,2008,22,64,11,34,0,51,0
5809,UTTARAKHAND,UTTARKASHI,2008,1,5,1,4,4,1,0
5810,UTTARAKHAND,TOTAL,2008,87,222,73,120,306,340,0
5811,WEST BENGAL,24 PARGANAS NORTH,2008,192,215,67,209,5,1946,0
5812,WEST BENGAL,24 PARGANAS SOUTH,2008,308,275,53,192,0,2551,1
5813,WEST BENGAL,ASANSOL,2008,20,12,9,20,0,166,0
5814,WEST BENGAL,BANKURA,2008,46,18,20,45,1,170,0
5815,WEST BENGAL,BIRBHUM,2008,58,27,26,67,0,289,0
5816,WEST BENGAL,BURDWAN,2008,61,28,24,107,2,507,0
5817,WEST BENGAL,COOCHBEHAR,2008,141,92,17,148,0,367,0
5818,WEST BENGAL,DAKSHIN DINAJPUR,2008,47,36,8,78,0,206,0
5819,WEST BENGAL,DARJEELING,2008,47,40,5,60,0,135,0
5820,WEST BENGAL,HOOGHLY,2008,54,50,17,19,0,567,0
5821,WEST BENGAL,HOWRAH,2008,46,89,20,63,0,595,0
5822,WEST BENGAL,HOWRAH G.R.P.,2008,0,2,0,5,0,0,0
5823,WEST BENGAL,JALPAIGURI,2008,334,239,18,376,0,1062,0
5824,WEST BENGAL,KHARAGPUR G.R.P.,2008,0,0,0,1,0,0,0
5825,WEST BENGAL,KOLKATA,2008,35,92,12,211,81,405,4
5826,WEST BENGAL,MALDA,2008,130,57,12,83,0,401,0
5827,WEST BENGAL,MURSHIDABAD,2008,308,165,34,184,3,1441,0
5828,WEST BENGAL,NADIA,2008,178,204,46,296,2,1186,0
5829,WEST BENGAL,PASCHIM MIDNAPUR,2008,56,57,20,58,0,582,0
5830,WEST BENGAL,PURAB MIDNAPUR,2008,60,117,28,45,0,613,0
5831,WEST BENGAL,PURULIA,2008,61,23,4,63,0,193,0
5832,WEST BENGAL,SEALDAH G.R.P.,2008,2,3,0,1,0,0,0
5833,WEST BENGAL,SILIGURI G.R.P.,2008,1,6,0,2,0,1,0
5834,WEST BENGAL,UTTAR DINAJPUR,2008,78,60,11,63,0,280,0
5835,WEST BENGAL,TOTAL,2008,2263,1907,451,2396,94,13663,5
5836,A & N ISLANDS,ANDAMAN,2008,12,13,2,24,3,25,0
5837,A & N ISLANDS,NICOBAR,2008,0,0,0,0,0,1,0
5838,A & N ISLANDS,TOTAL,2008,12,13,2,24,3,26,0
5839,CHANDIGARH,CHANDIGARH,2008,20,42,3,19,2,49,0
5840,CHANDIGARH,TOTAL,2008,20,42,3,19,2,49,0
5841,D & N HAVELI,D and N HAVELI,2008,6,11,0,4,0,4,0
5842,D & N HAVELI,TOTAL,2008,6,11,0,4,0,4,0
5843,DAMAN & DIU,DAMAN,2008,0,0,0,2,0,0,0
5844,DAMAN & DIU,DIU,2008,0,1,0,0,1,5,0
5845,DAMAN & DIU,TOTAL,2008,0,1,0,2,1,5,0
5846,DELHI,CAW,2008,0,0,0,1,0,104,0
5847,DELHI,CENTRAL,2008,30,61,6,38,12,81,0
5848,DELHI,CRIME BRANCH,2008,0,0,0,0,0,0,0
5849,DELHI,DELHI UT TOTAL,2008,466,1136,129,611,130,1387,0
5850,DELHI,EAST,2008,73,125,21,93,14,184,0
5851,DELHI,EOW,2008,0,0,0,0,2,0,0
5852,DELHI,GRP(RLY),2008,0,5,1,1,0,1,0
5853,DELHI,IGI AIRPORT,2008,0,0,0,2,0,0,0
5854,DELHI,NEW DELHI,2008,3,14,1,18,3,9,0
5855,DELHI,NORTH,2008,20,61,4,35,9,79,0
5856,DELHI,NORTH-EAST,2008,32,169,17,77,23,172,0
5857,DELHI,NORTH-WEST,2008,59,103,12,48,8,82,0
5858,DELHI,OUTER,2008,59,252,21,48,5,162,0
5859,DELHI,SOUTH,2008,37,51,8,52,16,76,0
5860,DELHI,SOUTH-EAST,2008,61,123,15,82,25,156,0
5861,DELHI,SOUTH-WEST,2008,38,66,9,39,7,109,0
5862,DELHI,STF,2008,0,0,0,0,0,0,0
5863,DELHI,WEST,2008,54,106,14,77,6,172,0
5864,LAKSHADWEEP,LAKSHADWEEP,2008,2,1,0,0,0,1,0
5865,LAKSHADWEEP,TOTAL,2008,2,1,0,0,0,1,0
5866,PUDUCHERRY,KARAIKAL,2008,1,1,0,25,4,2,0
5867,PUDUCHERRY,PUDUCHERRY,2008,7,8,2,40,17,10,0
5868,PUDUCHERRY,TOTAL,2008,8,9,2,65,21,12,0
5869,ANDHRA PRADESH,ADILABAD,2009,67,56,13,192,163,428,0
5870,ANDHRA PRADESH,ANANTAPUR,2009,22,60,14,157,13,143,0
5871,ANDHRA PRADESH,CHITTOOR,2009,33,46,19,120,268,333,0
5872,ANDHRA PRADESH,CUDDAPAH,2009,27,47,17,165,52,124,0
5873,ANDHRA PRADESH,CYBERABAD,2009,82,113,46,173,155,991,0
5874,ANDHRA PRADESH,EAST GODAVARI,2009,47,60,23,196,178,440,0
5875,ANDHRA PRADESH,GUNTAKAL RLY.,2009,0,0,0,3,1,0,0
5876,ANDHRA PRADESH,GUNTUR,2009,40,62,26,340,451,720,0
5877,ANDHRA PRADESH,HYDERABAD CITY,2009,47,55,36,295,63,1363,0
5878,ANDHRA PRADESH,KARIMNAGAR,2009,48,106,40,292,234,635,0
5879,ANDHRA PRADESH,KHAMMAM,2009,98,96,18,205,152,519,0
5880,ANDHRA PRADESH,KRISHNA,2009,43,35,14,297,130,402,0
5881,ANDHRA PRADESH,KURNOOL,2009,31,73,17,398,365,239,0
5882,ANDHRA PRADESH,MAHABOOBNAGAR,2009,74,101,24,215,75,299,0
5883,ANDHRA PRADESH,MEDAK,2009,46,51,27,118,58,368,0
5884,ANDHRA PRADESH,NALGONDA,2009,77,75,41,254,205,364,0
5885,ANDHRA PRADESH,NELLORE,2009,32,48,3,287,128,305,0
5886,ANDHRA PRADESH,NIZAMABAD,2009,27,41,19,79,75,518,0
5887,ANDHRA PRADESH,PRAKASHAM,2009,27,44,14,197,51,248,0
5888,ANDHRA PRADESH,RANGA REDDY,2009,26,20,20,44,25,108,0
5889,ANDHRA PRADESH,SECUNDERABAD RLY.,2009,0,0,0,3,0,0,0
5890,ANDHRA PRADESH,SRIKAKULAM,2009,21,20,6,67,44,211,0
5891,ANDHRA PRADESH,VIJAYAWADA CITY,2009,23,53,17,177,198,433,0
5892,ANDHRA PRADESH,VIJAYAWADA RLY.,2009,0,0,0,0,0,0,0
5893,ANDHRA PRADESH,VISAKHA RURAL,2009,14,7,8,57,56,167,0
5894,ANDHRA PRADESH,VISAKHAPATNAM,2009,39,26,13,95,54,481,0
5895,ANDHRA PRADESH,VIZIANAGARAM,2009,13,12,8,103,105,297,0
5896,ANDHRA PRADESH,WARANGAL,2009,70,130,49,234,25,432,0
5897,ANDHRA PRADESH,WEST GODAVARI,2009,114,89,14,384,196,729,0
5898,ANDHRA PRADESH,TOTAL,2009,1188,1526,546,5147,3520,11297,0
5899,ARUNACHAL PRADESH,ANJAW,2009,0,0,0,0,0,0,0
5900,ARUNACHAL PRADESH,CHANGLANG,2009,8,6,0,3,0,4,0
5901,ARUNACHAL PRADESH,DIBANG VALLEY,2009,3,4,0,2,0,1,0
5902,ARUNACHAL PRADESH,K/KUMEY,2009,5,0,0,0,0,0,0
5903,ARUNACHAL PRADESH,KAMENG EAST,2009,3,3,0,1,0,0,0
5904,ARUNACHAL PRADESH,KAMENG WEST,2009,1,0,0,5,0,1,0
5905,ARUNACHAL PRADESH,LOHIT,2009,8,2,0,5,0,0,0
5906,ARUNACHAL PRADESH,PAPUM PARE,2009,11,3,0,10,6,1,0
5907,ARUNACHAL PRADESH,SIANG EAST,2009,9,3,0,6,0,1,0
5908,ARUNACHAL PRADESH,SIANG UPPER,2009,2,0,0,1,0,0,0
5909,ARUNACHAL PRADESH,SIANG WEST,2009,5,4,0,6,0,4,0
5910,ARUNACHAL PRADESH,SUBANSIRI LOWER,2009,2,1,0,8,0,0,0
5911,ARUNACHAL PRADESH,SUBANSIRI UPPER,2009,1,1,0,5,0,1,0
5912,ARUNACHAL PRADESH,TAWANG,2009,0,0,0,0,0,0,0
5913,ARUNACHAL PRADESH,TIRAP,2009,1,1,0,6,0,0,0
5914,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2009,0,0,0,0,0,0,0
5915,ARUNACHAL PRADESH,TOTAL,2009,59,28,0,58,6,13,0
5916,ASSAM,BARPETA,2009,123,98,29,130,0,206,0
5917,ASSAM,BASKA,2009,18,23,3,8,0,25,0
5918,ASSAM,BONGAIGAON,2009,54,53,4,5,0,118,0
5919,ASSAM,C.I.D.,2009,0,0,0,0,0,0,0
5920,ASSAM,CACHAR,2009,70,131,23,29,1,479,0
5921,ASSAM,CHIRANG,2009,35,51,1,1,0,51,0
5922,ASSAM,DARRANG,2009,80,96,7,139,0,236,0
5923,ASSAM,DHEMAJI,2009,62,63,1,42,0,110,0
5924,ASSAM,DHUBRI,2009,150,147,20,154,2,375,0
5925,ASSAM,DIBRUGARH,2009,46,6,3,44,0,92,0
5926,ASSAM,G.R.P.,2009,0,0,0,0,0,0,0
5927,ASSAM,GOALPARA,2009,90,89,2,2,0,252,0
5928,ASSAM,GOLAGHAT,2009,35,97,0,46,0,108,0
5929,ASSAM,GUWAHATI CITY,2009,54,231,9,162,0,321,0
5930,ASSAM,HAILAKANDI,2009,45,44,8,12,0,81,0
5931,ASSAM,JORHAT,2009,36,40,1,53,0,116,0
5932,ASSAM,KAMRUP,2009,57,108,3,35,0,108,0
5933,ASSAM,KARBI ANGLONG,2009,17,14,0,9,0,23,0
5934,ASSAM,KARIMGANJ,2009,26,36,12,9,0,106,1
5935,ASSAM,KOKRAJHAR,2009,44,35,1,26,0,70,0
5936,ASSAM,LAKHIMPUR,2009,54,97,3,42,0,187,0
5937,ASSAM,MORIGAON,2009,88,69,3,60,0,98,0
5938,ASSAM,N.C.HILLS,2009,3,6,0,4,0,3,0
5939,ASSAM,NAGAON,2009,162,221,12,134,7,655,0
5940,ASSAM,NALBARI,2009,31,48,6,76,0,73,0
5941,ASSAM,R.P.O.,2009,7,0,0,0,0,0,0
5942,ASSAM,SIBSAGAR,2009,71,0,4,52,0,149,0
5943,ASSAM,SONITPUR,2009,89,169,11,38,0,246,0
5944,ASSAM,TINSUKIA,2009,58,87,2,8,0,62,0
5945,ASSAM,UDALGURI,2009,26,33,2,22,0,48,0
5946,ASSAM,TOTAL,2009,1631,2092,170,1342,10,4398,1
5947,BIHAR,ARARIA,2009,28,50,21,4,0,18,0
5948,BIHAR,ARWAL,2009,2,10,10,9,0,6,0
5949,BIHAR,AURANGABAD,2009,19,53,37,16,0,46,0
5950,BIHAR,BAGAHA,2009,8,34,14,44,0,13,0
5951,BIHAR,BANKA,2009,31,45,19,4,1,24,0
5952,BIHAR,BEGUSARAI,2009,12,39,46,10,0,47,2
5953,BIHAR,BETTIAH,2009,22,76,37,3,0,38,0
5954,BIHAR,BHABHUA,2009,4,25,19,0,0,16,0
5955,BIHAR,BHAGALPUR,2009,28,44,15,2,0,47,0
5956,BIHAR,BHOJPUR,2009,11,37,54,0,2,275,0
5957,BIHAR,BUXAR,2009,14,45,26,17,0,50,0
5958,BIHAR,DARBHANGA,2009,27,77,33,10,0,247,0
5959,BIHAR,GAYA,2009,20,66,46,12,0,106,5
5960,BIHAR,GOPALGANJ,2009,37,71,42,39,0,127,0
5961,BIHAR,JAMALPUR RLY.,2009,1,0,0,2,0,0,0
5962,BIHAR,JAMUI,2009,15,21,17,7,0,56,0
5963,BIHAR,JEHANABAD,2009,8,9,43,11,0,42,0
5964,BIHAR,KATIHAR,2009,120,41,17,5,0,55,0
5965,BIHAR,KATIHAR RLY.,2009,1,0,0,2,0,0,0
5966,BIHAR,KHAGARIA,2009,8,28,23,37,0,7,1
5967,BIHAR,KISHANGANJ,2009,33,30,6,0,0,32,0
5968,BIHAR,LAKHISARAI,2009,15,16,13,25,5,25,0
5969,BIHAR,MADHEPURA,2009,11,28,19,4,0,11,0
5970,BIHAR,MADHUBANI,2009,19,78,31,20,0,71,0
5971,BIHAR,MOTIHARI,2009,31,117,49,6,0,41,0
5972,BIHAR,MUNGER,2009,12,48,12,0,0,54,0
5973,BIHAR,MUZAFFARPUR,2009,55,111,77,13,0,109,0
5974,BIHAR,MUZAFFARPUR RLY.,2009,3,1,1,5,0,0,0
5975,BIHAR,NALANDA,2009,33,67,74,88,0,33,0
5976,BIHAR,NAUGACHIA,2009,6,31,9,56,0,13,0
5977,BIHAR,NAWADAH,2009,14,34,21,6,1,60,0
5978,BIHAR,PATNA,2009,46,167,95,21,0,341,0
5979,BIHAR,PATNA RLY.,2009,0,7,3,17,0,0,0
5980,BIHAR,PURNEA,2009,49,25,20,35,3,76,0
5981,BIHAR,ROHTAS,2009,18,11,41,38,0,57,23
5982,BIHAR,SAHARSA,2009,28,9,11,36,0,15,0
5983,BIHAR,SAMASTIPUR,2009,26,27,68,21,0,64,0
5984,BIHAR,SARAN,2009,11,73,57,20,0,132,0
5985,BIHAR,SHEIKHPURA,2009,6,9,8,0,0,14,0
5986,BIHAR,SHEOHAR,2009,4,16,7,6,0,12,0
5987,BIHAR,SITAMARHI,2009,8,81,27,20,0,14,0
5988,BIHAR,SIWAN,2009,14,72,42,6,0,25,0
5989,BIHAR,SUPAUL,2009,26,29,12,21,0,30,0
5990,BIHAR,VAISHALI,2009,45,128,73,28,0,83,0
5991,BIHAR,TOTAL,2009,929,1986,1295,726,12,2532,31
5992,CHHATTISGARH,BALRAMPUR,2009,43,10,2,40,26,0,0
5993,CHHATTISGARH,BILASPUR,2009,59,32,30,175,17,131,0
5994,CHHATTISGARH,BIZAPUR,2009,10,0,0,1,0,3,0
5995,CHHATTISGARH,DANTEWARA,2009,14,5,0,14,0,5,0
5996,CHHATTISGARH,DHAMTARI,2009,24,7,1,64,3,15,0
5997,CHHATTISGARH,DURG,2009,109,17,8,223,20,124,0
5998,CHHATTISGARH,GRP RAIPUR,2009,0,1,0,1,0,1,0
5999,CHHATTISGARH,JAGDALPUR,2009,60,15,0,36,1,17,0
6000,CHHATTISGARH,JANJGIR,2009,25,11,12,97,10,96,0
6001,CHHATTISGARH,JASHPUR,2009,64,24,3,57,2,25,0
6002,CHHATTISGARH,KABIRDHAM,2009,20,0,1,55,6,29,0
6003,CHHATTISGARH,KANKER,2009,22,4,2,28,2,16,0
6004,CHHATTISGARH,KORBA,2009,35,4,9,82,8,52,0
6005,CHHATTISGARH,KORIYA,2009,70,8,4,83,11,58,0
6006,CHHATTISGARH,MAHASAMUND,2009,28,4,8,60,4,17,0
6007,CHHATTISGARH,NARAYANPUR,2009,1,0,1,4,0,0,0
6008,CHHATTISGARH,RAIGARH,2009,43,18,9,73,4,36,0
6009,CHHATTISGARH,RAIPUR,2009,145,35,26,260,32,120,0
6010,CHHATTISGARH,RAJNANDGAON,2009,47,12,8,78,5,59,0
6011,CHHATTISGARH,SARGUJA,2009,81,15,1,86,0,45,0
6012,CHHATTISGARH,SURAJPUR,2009,76,7,3,81,1,44,0
6013,CHHATTISGARH,TOTAL,2009,976,229,128,1598,152,893,0
6014,GOA,NORTH GOA,2009,31,10,1,17,5,12,0
6015,GOA,SOUTH GOA,2009,16,12,2,20,5,9,0
6016,GOA,TOTAL,2009,47,22,3,37,10,21,0
6017,GUJARAT,AHMEDABAD COMMR.,2009,63,132,5,74,18,1169,0
6018,GUJARAT,AHMEDABAD RURAL,2009,9,38,1,17,0,131,0
6019,GUJARAT,AHWA-DANG,2009,3,0,0,2,0,4,0
6020,GUJARAT,AMRELI,2009,8,50,1,21,4,131,0
6021,GUJARAT,ANAND,2009,13,35,0,29,3,231,0
6022,GUJARAT,BHARUCH,2009,18,25,0,22,3,113,0
6023,GUJARAT,BHAVNAGAR,2009,9,64,0,41,42,157,0
6024,GUJARAT,DAHOD,2009,10,40,0,22,0,50,0
6025,GUJARAT,GANDHINAGAR,2009,7,28,0,10,3,174,0
6026,GUJARAT,HIMATNAGAR,2009,15,35,0,23,0,208,0
6027,GUJARAT,JAMNAGAR,2009,17,20,1,18,3,241,0
6028,GUJARAT,JUNAGADH,2009,14,60,1,48,10,473,0
6029,GUJARAT,KHEDA NORTH,2009,15,31,0,27,0,102,0
6030,GUJARAT,KUTCH,2009,10,34,0,27,2,242,0
6031,GUJARAT,MEHSANA,2009,10,50,0,23,1,154,0
6032,GUJARAT,NARMADA,2009,6,3,0,6,0,10,0
6033,GUJARAT,NAVSARI,2009,4,1,0,0,1,31,0
6034,GUJARAT,PALANPUR,2009,26,87,0,55,1,217,0
6035,GUJARAT,PANCHMAHAL,2009,15,51,0,27,3,147,0
6036,GUJARAT,PATAN,2009,19,20,0,43,0,136,0
