STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
BIHAR,NAUGACHIA,2002,35,4,9,11,0,11,24,6,18,9,0,18,6,50,1,49,103,4,13,0,6,40,7,3,0,15,0,27,327,711
BIHAR,NAWADAH,2002,69,87,23,34,0,34,50,8,42,8,0,24,33,78,6,72,188,19,25,1,5,535,12,3,2,30,4,83,187,1500
BIHAR,PATNA,2002,472,682,30,37,0,37,203,36,167,93,27,491,494,1763,494,1269,489,206,342,6,35,445,76,42,0,148,0,376,2760,9217
BIHAR,PATNA RLY.,2002,29,24,0,2,0,2,5,0,5,28,0,15,2,707,16,691,11,4,13,0,0,0,1,9,0,3,0,1,164,1018
BIHAR,PURNEA,2002,96,75,4,46,0,46,48,17,31,98,7,114,86,174,38,136,316,5,23,0,6,39,6,6,0,17,0,96,869,2131
BIHAR,ROHTAS,2002,132,35,5,15,0,15,92,10,82,85,2,90,166,375,15,360,401,12,22,0,10,22,52,4,0,82,0,349,1468,3419
BIHAR,SAHARSA,2002,39,106,4,11,0,11,20,10,10,4,0,20,18,65,4,61,110,19,20,0,10,152,10,16,2,8,0,24,309,967
BIHAR,SAMASTIPUR,2002,119,120,19,22,0,22,56,21,35,36,19,69,93,197,31,166,243,41,30,0,41,244,12,4,2,10,21,19,1391,2808
BIHAR,SARAN,2002,100,63,0,12,0,12,73,10,63,39,10,46,88,271,38,233,265,30,15,2,16,1196,69,0,0,85,0,91,806,3277
BIHAR,SHEIKHPURA,2002,33,18,2,6,0,6,24,0,24,8,1,6,11,60,2,58,80,59,21,0,3,8,5,8,0,16,1,9,508,887
BIHAR,SHEOHAR,2002,10,0,0,14,0,14,19,6,13,10,0,3,12,16,2,14,48,0,18,1,5,0,7,1,0,0,0,0,283,447
BIHAR,SITAMARHI,2002,54,19,1,31,0,31,50,22,28,24,0,27,46,176,10,166,270,27,36,2,9,246,14,26,0,28,1,30,1055,2172
BIHAR,SIWAN,2002,117,163,9,8,0,8,57,26,31,37,2,108,83,138,30,108,217,15,21,1,18,162,24,8,0,50,0,43,735,2016
BIHAR,SUPAUL,2002,43,46,0,22,0,22,34,0,34,40,1,35,34,114,0,114,192,4,16,0,9,90,7,5,0,12,8,3,1045,1760
BIHAR,VAISHALI,2002,99,109,19,16,0,16,72,41,31,10,5,42,116,306,40,266,207,64,115,1,23,235,65,21,0,60,0,76,1784,3445
BIHAR,TOTAL,2002,3712,3526,396,1040,0,1040,2361,744,1617,1289,141,2288,3188,10145,1131,9014,8675,1215,1811,72,600,8770,927,621,6,1577,38,2497,39145,94040
CHHATTISGARH,BALRAMPUR,2002,30,21,0,30,0,30,3,2,1,35,1,18,61,46,5,41,23,4,0,0,8,53,2,33,3,19,0,12,216,618
CHHATTISGARH,BILASPUR,2002,56,43,9,72,0,72,15,15,0,1,0,48,504,595,101,494,140,5,42,3,10,480,13,160,10,86,0,106,2311,4709
CHHATTISGARH,BIZAPUR,2002,19,18,0,7,0,7,2,2,0,14,0,2,14,13,5,8,18,0,2,0,10,20,0,1,0,0,0,4,95,239
CHHATTISGARH,DANTEWARA,2002,59,29,0,9,0,9,4,4,0,2,0,6,62,66,9,57,19,1,2,0,8,66,1,19,0,5,0,21,237,616
CHHATTISGARH,DHAMTARI,2002,16,12,0,26,0,26,4,0,4,0,0,6,105,113,19,94,26,2,10,2,2,130,1,40,9,9,0,56,680,1249
CHHATTISGARH,DURG,2002,72,65,0,132,0,132,29,23,6,2,1,51,569,787,206,581,59,9,74,5,27,515,11,230,33,116,0,0,3334,6121
CHHATTISGARH,GRP RAIPUR,2002,2,1,0,5,0,5,0,0,0,0,0,0,8,207,8,199,0,1,1,0,0,6,0,1,0,0,0,0,88,320
CHHATTISGARH,JAGDALPUR,2002,70,34,0,46,0,46,19,16,3,35,1,19,169,116,20,96,29,10,18,0,17,181,0,46,4,16,0,0,1080,1910
CHHATTISGARH,JANJGIR,2002,43,24,0,42,0,42,6,6,0,1,0,18,163,191,27,164,78,10,16,0,24,466,13,99,8,64,0,74,674,2014
CHHATTISGARH,JASHPUR,2002,54,14,2,35,0,35,0,0,0,9,0,18,59,82,9,73,15,2,3,1,6,67,2,16,2,4,0,33,342,766
CHHATTISGARH,KABIRDHAM,2002,18,6,1,20,0,20,2,0,2,1,0,3,73,57,7,50,26,3,3,0,8,249,0,42,3,25,0,26,251,817
CHHATTISGARH,KANKER,2002,35,6,0,37,0,37,6,6,0,21,0,4,76,54,6,48,22,1,2,0,28,52,1,33,4,22,0,39,603,1046
CHHATTISGARH,KORBA,2002,40,10,0,38,0,38,4,3,1,2,1,18,236,312,86,226,45,6,19,0,16,308,9,82,10,33,0,93,1013,2295
CHHATTISGARH,KORIYA,2002,21,15,1,58,0,58,7,6,1,0,0,5,203,134,17,117,20,2,10,1,6,177,1,72,0,21,0,54,723,1531
CHHATTISGARH,MAHASAMUND,2002,15,16,4,33,0,33,5,5,0,3,0,9,141,150,29,121,27,2,13,0,4,211,0,56,3,14,0,81,537,1324
CHHATTISGARH,RAIGARH,2002,56,24,0,39,0,39,5,5,0,1,1,23,226,222,0,222,58,10,31,0,14,217,4,103,15,30,0,90,378,1547
CHHATTISGARH,RAIPUR,2002,86,63,3,159,0,159,40,35,5,5,0,36,467,699,242,457,59,22,102,5,22,907,20,184,34,106,0,274,2302,5595
CHHATTISGARH,RAJNANDGAON,2002,51,17,0,62,0,62,8,7,1,5,1,12,216,163,63,100,57,3,23,0,6,127,6,86,7,41,0,0,1603,2494
CHHATTISGARH,SARGUJA,2002,101,35,4,142,0,142,19,19,0,7,0,30,379,295,30,265,96,3,22,1,19,252,1,180,2,42,0,0,1109,2739
CHHATTISGARH,TOTAL,2002,844,453,24,992,0,992,178,154,24,144,6,326,3731,4302,889,3413,817,96,393,18,235,4484,85,1483,147,653,0,963,17576,37950
GOA,NORTH GOA,2002,18,11,3,9,0,9,4,3,1,0,0,17,217,285,82,203,43,15,49,3,17,129,1,9,4,6,0,112,428,1380
GOA,SOUTH GOA,2002,12,9,1,3,0,3,5,2,3,5,0,7,159,211,64,147,36,12,29,0,8,107,1,9,2,2,0,90,352,1060
GOA,TOTAL,2002,30,20,4,12,0,12,9,5,4,5,0,24,376,496,146,350,79,27,78,3,25,236,2,18,6,8,0,202,780,2440
GUJARAT,AHMEDABAD COMMR.,2002,222,143,0,12,0,12,153,92,61,219,4,206,643,4007,1950,2057,626,128,245,14,13,1398,6,36,18,433,0,0,5953,14479
GUJARAT,AHMEDABAD RURAL,2002,63,24,0,7,0,7,13,11,2,8,0,16,98,235,55,180,66,38,15,0,72,432,7,17,1,66,0,183,1411,2772
GUJARAT,AHWA-DANG,2002,6,1,0,4,0,4,1,1,0,1,0,1,4,12,1,11,6,3,0,0,4,34,0,0,0,7,0,19,67,170
GUJARAT,AMRELI,2002,21,17,1,4,0,4,27,23,4,0,0,20,66,158,35,123,37,18,6,1,14,240,0,18,1,95,0,77,1030,1851
GUJARAT,ANAND,2002,48,31,1,8,0,8,38,33,5,10,0,14,151,359,109,250,184,105,49,0,57,568,0,22,2,183,0,200,1829,3859
GUJARAT,BHARUCH,2002,47,25,0,7,0,7,24,23,1,33,0,23,144,298,78,220,110,56,30,3,65,419,0,26,0,52,0,211,1513,3086
GUJARAT,BHAVNAGAR,2002,59,43,1,9,0,9,51,39,12,9,0,46,277,500,200,300,402,135,70,5,76,137,4,57,7,125,0,10,3123,5146
GUJARAT,DAHOD,2002,64,14,2,14,0,14,9,9,0,76,0,64,61,120,36,84,67,17,6,0,52,397,0,19,0,18,0,0,743,1743
GUJARAT,GANDHINAGAR,2002,31,7,0,7,0,7,21,19,2,5,0,37,114,522,189,333,108,18,28,1,22,393,1,15,5,126,0,169,1669,3299
GUJARAT,HIMATNAGAR,2002,71,23,0,11,0,11,40,37,3,81,0,28,259,238,77,161,85,48,46,1,309,399,1,55,0,138,0,168,2385,4386
GUJARAT,JAMNAGAR,2002,39,24,0,25,0,25,36,30,6,1,0,24,217,500,200,300,41,28,22,1,13,435,5,19,4,176,0,0,1961,3571
GUJARAT,JUNAGADH,2002,55,22,0,10,0,10,50,41,9,9,0,43,228,531,145,386,112,85,109,1,58,536,2,38,13,368,0,168,2542,4980
GUJARAT,KHEDA NORTH,2002,56,18,1,9,0,9,29,29,0,23,0,20,131,352,91,261,172,41,54,1,66,478,0,41,0,104,0,171,2101,3868
GUJARAT,KUTCH,2002,35,22,4,3,0,3,40,35,5,10,0,26,217,263,86,177,71,16,54,1,20,441,2,29,1,174,0,237,1945,3611
GUJARAT,MEHSANA,2002,49,43,0,13,0,13,41,36,5,49,1,52,246,611,121,490,194,37,61,2,88,1143,0,40,4,170,0,156,2120,5120
GUJARAT,NARMADA,2002,16,4,0,7,0,7,5,2,3,12,0,1,27,36,5,31,34,4,18,0,25,145,0,6,4,9,0,41,302,696
GUJARAT,NAVSARI,2002,26,4,0,5,0,5,11,11,0,3,0,14,108,134,74,60,19,22,10,1,14,133,0,2,0,23,0,0,825,1354
GUJARAT,PALANPUR,2002,38,31,0,16,0,16,47,39,8,6,0,53,220,293,61,232,89,36,26,2,71,1377,0,58,1,122,0,123,1136,3745
GUJARAT,PANCHMAHAL,2002,83,18,0,4,0,4,22,22,0,76,0,14,190,290,70,220,118,39,21,0,62,484,0,11,1,22,0,0,961,2416
GUJARAT,PATAN,2002,24,13,0,3,0,3,29,28,1,9,0,23,88,215,38,177,95,26,44,0,22,410,0,25,0,88,0,90,1185,2389
GUJARAT,PORBANDAR,2002,7,7,2,4,0,4,9,8,1,0,0,5,39,75,29,46,9,48,21,0,6,122,3,16,0,53,0,35,752,1213
GUJARAT,RAJKOT COMMR.,2002,35,33,0,6,0,6,40,29,11,17,0,25,294,1191,542,649,121,53,47,2,195,533,5,28,12,173,0,69,1765,4644
GUJARAT,RAJKOT RURAL,2002,41,30,1,15,0,15,50,37,13,8,0,33,206,365,90,275,116,42,17,2,33,578,2,44,8,180,0,224,2387,4382
GUJARAT,SURAT COMMR.,2002,81,28,0,18,0,18,63,36,27,37,5,64,360,1503,1039,464,116,67,254,4,24,365,20,18,12,112,0,276,745,4172
GUJARAT,SURAT RURAL,2002,78,7,0,10,0,10,19,15,4,7,2,18,88,208,71,137,24,32,27,0,12,323,0,18,1,43,0,310,833,2060
GUJARAT,SURENDRANAGAR,2002,40,30,0,13,0,13,37,29,8,13,0,24,128,224,44,180,95,61,13,1,25,487,4,40,2,83,0,1,1816,3137
GUJARAT,VADODARA COMMR.,2002,56,47,0,5,0,5,35,28,7,17,0,85,365,1040,586,454,340,44,112,1,334,353,0,9,7,80,0,113,4073,7116
GUJARAT,VADODARA RURAL,2002,81,29,0,12,0,12,45,42,3,46,0,18,79,222,41,181,142,78,21,0,150,436,0,27,0,61,0,207,1723,3377
GUJARAT,VALSAD,2002,39,14,0,3,0,3,21,16,5,15,0,18,259,398,130,268,53,51,27,2,13,279,0,12,0,32,0,0,1510,2746
GUJARAT,W.RLY,2002,21,7,0,3,0,3,9,7,2,4,0,83,20,842,2,840,13,9,4,0,0,56,0,4,0,5,0,0,207,1287
GUJARAT,TOTAL,2002,1532,759,13,267,0,267,1015,807,208,804,12,1098,5327,15742,6195,9547,3665,1385,1457,46,1915,13531,62,750,104,3321,0,3258,50612,106675
HARYANA,AMBALA,2002,25,18,7,15,0,15,21,18,3,0,4,11,251,331,123,208,4,18,64,2,10,258,7,17,0,122,0,0,987,2172
HARYANA,BHIWANI,2002,35,24,5,17,0,17,16,13,3,6,4,14,140,206,97,109,110,20,62,1,20,244,35,29,0,54,0,0,896,1938
HARYANA,FARIDABAD,2002,57,38,7,37,0,37,61,39,22,2,20,26,240,677,441,236,130,116,71,3,12,292,19,56,1122,92,0,10,3911,6999
HARYANA,FATEHABAD,2002,16,21,5,7,0,7,22,15,7,0,7,18,105,156,64,92,15,5,44,3,7,222,9,22,5,54,0,1,482,1226
HARYANA,GRP,2002,25,1,2,1,0,1,0,0,0,1,2,3,2,203,34,169,6,0,6,1,0,12,14,1,58,0,0,8,424,770
HARYANA,GURGAON,2002,66,50,15,27,0,27,50,36,14,9,9,46,301,772,440,332,71,41,42,3,23,280,11,35,57,128,0,9,1578,3623
HARYANA,HISSAR,2002,52,49,2,15,0,15,24,21,3,3,28,28,211,402,255,147,23,18,122,0,8,339,28,31,4,96,0,4,1058,2545
HARYANA,JHAJJAR,2002,41,25,3,18,0,18,14,12,2,2,4,18,94,198,90,108,55,43,34,3,0,172,14,39,37,115,0,102,487,1518
HARYANA,JIND,2002,33,13,12,19,0,19,15,9,6,1,9,9,100,134,77,57,75,61,33,2,7,180,11,10,12,57,0,1,531,1325
HARYANA,KAITHAL,2002,26,21,9,7,0,7,7,4,3,2,5,3,86,151,69,82,0,44,17,1,23,235,6,11,0,98,0,5,364,1121
HARYANA,KARNAL,2002,39,28,5,37,0,37,16,8,8,4,6,14,216,383,185,198,42,17,49,3,6,635,11,25,0,115,0,213,309,2173
HARYANA,KURUKSHETRA,2002,31,13,4,15,0,15,18,14,4,2,3,11,181,321,148,173,0,21,123,2,3,193,7,20,14,88,0,0,786,1856
HARYANA,MAHENDRAGARH,2002,21,9,2,16,0,16,19,9,10,4,1,5,71,112,40,72,46,19,9,0,19,154,3,22,0,19,0,4,748,1303
HARYANA,PANCHKULA,2002,7,2,1,13,0,13,19,17,2,1,6,5,136,201,77,124,1,20,42,1,3,11,5,29,45,60,0,82,497,1187
HARYANA,PANIPAT,2002,46,25,4,43,1,42,30,21,9,4,11,27,173,449,217,232,37,37,27,1,5,180,9,22,20,193,0,189,564,2096
HARYANA,REWARI,2002,21,9,1,10,0,10,11,7,4,4,4,9,89,152,70,82,27,32,9,0,15,153,14,15,0,23,0,0,695,1293
HARYANA,ROHTAK,2002,63,39,0,17,0,17,16,10,6,4,5,27,225,359,218,141,36,19,46,2,13,155,17,14,40,30,0,124,632,1883
HARYANA,SIRSA,2002,43,37,4,20,0,20,22,3,19,2,4,16,175,229,98,131,18,23,56,1,5,326,7,30,0,103,0,5,652,1778
HARYANA,SONIPAT,2002,82,49,1,14,0,14,24,16,8,5,25,35,167,319,127,192,4,20,56,3,11,290,20,15,10,63,0,198,635,2046
HARYANA,YAMUNANAGAR,2002,31,16,0,13,0,13,22,18,4,5,5,5,85,207,85,122,0,5,21,0,9,183,9,11,0,55,0,0,618,1300
HARYANA,TOTAL,2002,760,487,89,361,1,360,427,290,137,61,162,330,3048,5962,2955,3007,700,579,933,32,199,4514,256,454,1424,1565,0,955,16854,40152
HIMACHAL PRADESH,BILASPUR,2002,11,15,1,9,0,9,8,3,5,0,0,1,59,56,11,45,119,12,7,0,32,74,0,36,1,22,0,49,705,1217
HIMACHAL PRADESH,CHAMBA,2002,15,2,0,16,0,16,14,10,4,0,0,1,127,25,3,22,13,5,6,0,8,64,2,21,1,12,0,44,301,677
HIMACHAL PRADESH,G.R.P.,2002,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,8
HIMACHAL PRADESH,HAMIRPUR,2002,8,6,1,3,0,3,14,14,0,0,0,1,18,28,6,22,36,7,11,0,6,194,0,17,1,24,0,36,440,851
HIMACHAL PRADESH,KANGRA,2002,28,22,1,14,0,14,20,17,3,0,0,2,90,86,26,60,95,4,30,0,24,287,2,50,1,32,0,4,1169,1961
HIMACHAL PRADESH,KINNAUR,2002,2,0,0,4,0,4,3,3,0,0,0,0,19,11,0,11,10,1,1,0,1,16,0,6,1,7,0,22,50,154
HIMACHAL PRADESH,KULLU,2002,8,2,1,14,0,14,11,11,0,0,0,0,30,29,8,21,23,5,10,0,4,42,0,20,0,11,0,40,493,743
HIMACHAL PRADESH,LAHAUL-SPITI,2002,2,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,2,0,0,0,2,0,2,0,0,0,8,41,68
HIMACHAL PRADESH,MANDI,2002,5,9,2,24,0,24,9,8,1,0,0,3,85,70,23,47,56,6,13,0,38,217,2,51,6,47,0,64,1068,1775
HIMACHAL PRADESH,SHIMLA,2002,15,10,0,27,0,27,22,18,4,0,0,2,120,119,26,93,115,13,26,0,10,78,0,49,0,22,0,69,1311,2008
HIMACHAL PRADESH,SIRMAUR,2002,9,9,0,11,0,11,10,10,0,0,1,1,44,24,5,19,74,6,11,0,10,61,0,34,0,15,0,53,339,712
HIMACHAL PRADESH,SOLAN,2002,7,6,0,9,0,9,18,16,2,0,0,2,63,62,16,46,60,8,7,0,2,317,0,28,1,31,0,36,609,1266
HIMACHAL PRADESH,UNA,2002,13,5,0,6,0,6,8,6,2,0,0,4,49,48,18,30,43,6,15,0,10,123,0,12,0,11,0,57,393,803
HIMACHAL PRADESH,TOTAL,2002,123,86,6,137,0,137,138,116,22,0,1,18,710,564,142,422,646,75,137,0,145,1476,6,326,12,234,0,482,6921,12243
JAMMU & KASHMIR,ANANTNAG,2002,86,96,2,16,0,16,67,58,9,4,0,26,142,91,15,76,49,10,19,3,45,53,0,67,54,0,0,27,501,1358
JAMMU & KASHMIR,AWANTIPORA,2002,26,0,0,1,0,1,16,15,1,2,0,17,7,18,2,16,10,0,8,0,1,6,0,12,3,0,0,0,182,309
JAMMU & KASHMIR,BARAMULLA,2002,121,111,2,14,0,14,87,78,9,4,0,15,129,155,22,133,125,2,16,4,22,11,0,94,31,0,0,0,533,1476
JAMMU & KASHMIR,BORDER,2002,7,26,1,5,0,5,14,13,1,0,0,3,12,16,4,12,30,2,6,0,4,16,0,8,23,0,0,32,535,740
JAMMU & KASHMIR,BUDGAM,2002,46,23,2,12,0,12,40,33,7,2,0,3,47,109,16,93,87,2,13,0,18,2,0,80,13,0,0,22,310,831
JAMMU & KASHMIR,CRIME JAMMU,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,2,48
JAMMU & KASHMIR,CRIME SRINAGAR,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,0,0,63
JAMMU & KASHMIR,DODA,2002,105,118,0,15,0,15,19,19,0,1,0,2,30,21,0,21,17,6,3,2,29,12,0,6,4,0,0,24,312,726
JAMMU & KASHMIR,GANDERBAL,2002,22,5,1,7,0,7,39,39,0,0,0,2,39,53,21,32,71,2,6,1,8,5,0,61,6,0,0,11,180,519
JAMMU & KASHMIR,HANDWARA,2002,47,72,5,0,0,0,23,15,8,1,0,0,20,23,0,23,27,0,3,0,9,5,0,25,0,1,0,8,203,472
JAMMU & KASHMIR,JAMMU,2002,23,79,8,7,0,7,60,56,4,7,0,4,223,407,165,242,74,16,48,1,9,40,10,20,74,17,0,94,2015,3236
JAMMU & KASHMIR,KARGIL,2002,0,1,0,1,0,1,2,2,0,0,0,0,2,5,1,4,4,0,1,0,1,0,0,0,0,0,0,0,54,71
JAMMU & KASHMIR,KATHUA,2002,15,25,1,11,0,11,13,13,0,0,0,1,47,47,11,36,44,1,12,0,7,30,3,11,13,4,0,79,604,968
JAMMU & KASHMIR,KULGAM,2002,41,4,1,7,0,7,45,39,6,0,0,17,33,43,5,38,57,8,8,4,17,10,0,10,4,0,0,19,257,585
JAMMU & KASHMIR,KUPWARA,2002,56,124,0,5,0,5,28,24,4,0,0,0,25,24,1,23,55,3,10,0,36,5,0,38,4,0,0,9,175,597
JAMMU & KASHMIR,LEH,2002,6,1,0,3,0,3,1,1,0,0,0,0,13,5,1,4,3,0,1,0,0,0,0,1,1,0,0,0,93,128
JAMMU & KASHMIR,POONCH,2002,84,140,0,9,0,9,14,7,7,0,0,0,11,46,0,46,7,1,13,0,27,40,0,4,0,0,0,8,221,625
JAMMU & KASHMIR,PULWAMA,2002,55,109,2,12,0,12,44,41,3,9,0,32,80,115,14,101,120,2,14,2,20,19,0,51,15,0,0,0,252,953
JAMMU & KASHMIR,RAILWAYS,2002,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,3,0,0,0,7,19
JAMMU & KASHMIR,RAJOURI,2002,97,104,0,13,0,13,13,13,0,2,0,2,22,38,2,36,4,4,12,0,25,24,1,11,5,9,0,2,712,1100
JAMMU & KASHMIR,RAMBAN,2002,62,69,0,7,0,7,6,6,0,0,0,0,25,27,0,27,6,3,2,1,24,9,0,3,3,0,0,1,318,566
JAMMU & KASHMIR,REASI,2002,45,62,2,8,0,8,16,11,5,3,0,3,7,28,0,28,4,2,0,0,32,7,0,3,1,2,0,0,152,377
JAMMU & KASHMIR,SRINAGAR,2002,86,50,4,24,0,24,117,106,11,6,0,33,335,639,376,263,154,18,76,2,48,48,0,270,86,12,0,40,1056,3104
JAMMU & KASHMIR,UDHAMPUR,2002,14,21,0,15,0,15,10,7,3,1,0,3,72,103,7,96,48,7,6,0,4,24,4,10,25,9,0,4,716,1096
JAMMU & KASHMIR,TOTAL,2002,1048,1240,31,192,0,192,674,596,78,42,0,163,1321,2020,664,1356,996,91,382,20,386,366,18,785,368,54,0,380,9390,19967
JHARKHAND,BOKARO,2002,58,108,2,48,0,48,40,26,14,40,5,64,132,445,95,350,180,28,24,2,10,432,29,32,0,16,0,118,381,2194
JHARKHAND,CHAIBASA,2002,134,42,38,37,0,37,19,9,10,7,0,14,34,98,5,93,34,15,2,0,9,17,0,17,0,8,0,1,204,730
JHARKHAND,CHATRA,2002,31,4,0,18,0,18,4,1,3,31,0,19,19,83,24,59,123,0,3,0,3,2,15,0,0,4,0,0,481,840
JHARKHAND,DEOGHAR,2002,36,34,4,37,0,37,5,2,3,13,2,25,53,98,20,78,145,0,0,0,7,18,16,7,0,17,0,2,764,1283
JHARKHAND,DHANBAD,2002,88,42,13,38,0,38,72,25,47,69,14,64,149,493,31,462,237,40,61,1,9,135,36,53,3,19,0,4,1561,3201
JHARKHAND,DHANBAD RLY.,2002,5,0,0,2,0,2,2,1,1,21,0,32,8,240,0,240,11,0,4,0,0,1,0,2,0,0,0,3,77,408
JHARKHAND,DUMKA,2002,67,149,4,50,0,50,15,3,12,7,1,13,54,88,0,88,99,45,10,0,7,57,8,31,0,37,0,46,220,1008
JHARKHAND,GARHWA,2002,39,17,3,32,0,32,9,2,7,17,2,20,29,68,0,68,107,9,10,0,9,225,14,2,0,19,2,7,229,869
JHARKHAND,GIRIDIH,2002,72,27,4,39,0,39,23,8,15,49,2,42,91,128,2,126,108,6,27,0,22,73,52,48,0,36,0,98,1008,1955
JHARKHAND,GODDA,2002,31,36,0,86,0,86,21,6,15,9,0,10,46,128,0,128,125,7,17,0,0,314,4,0,0,56,0,3,1310,2203
JHARKHAND,GUMLA,2002,108,32,8,31,0,31,9,8,1,23,2,41,37,58,7,51,32,10,6,0,0,2,1,4,0,14,0,6,265,689
JHARKHAND,HAZARIBAGH,2002,86,59,11,71,0,71,33,18,15,60,9,66,103,537,44,493,198,16,73,0,14,102,31,27,0,90,0,0,1035,2621
JHARKHAND,JAMSHEDPUR,2002,81,180,9,76,0,76,50,18,32,8,1,29,156,539,135,404,114,60,64,0,19,93,12,40,0,72,0,3,1149,2755
JHARKHAND,JAMSHEDPUR RLY.,2002,2,0,0,1,0,1,1,1,0,5,0,6,6,114,4,110,3,0,1,0,0,0,0,5,0,0,0,1,56,201
JHARKHAND,JAMTARA,2002,18,33,2,25,0,25,13,2,11,4,0,6,30,69,4,65,39,0,5,1,2,116,3,14,0,18,0,1,135,534
JHARKHAND,KODERMA,2002,30,25,0,6,0,6,13,4,9,39,0,24,13,50,6,44,103,8,15,0,4,187,7,8,0,37,0,38,178,785
JHARKHAND,LATEHAR,2002,43,14,2,12,0,12,8,2,6,27,4,13,12,33,0,33,20,1,4,0,5,39,3,4,0,3,0,36,173,456
JHARKHAND,LOHARDAGGA,2002,44,9,1,14,0,14,2,1,1,3,0,22,16,29,1,28,23,6,4,2,3,8,0,4,0,12,0,0,230,432
JHARKHAND,PAKUR,2002,37,7,4,37,0,37,6,1,5,5,1,13,16,32,2,30,44,2,11,0,3,6,2,3,0,5,0,1,349,584
JHARKHAND,PALAMU,2002,69,48,3,14,0,14,16,8,8,31,0,40,111,99,4,95,167,4,4,0,27,327,24,11,0,18,34,3,499,1549
JHARKHAND,RANCHI,2002,270,161,0,55,0,55,67,22,45,85,9,181,222,729,159,570,263,64,51,0,7,2,9,73,0,62,0,4,1992,4306
JHARKHAND,SAHEBGANJ,2002,45,58,2,26,0,26,22,5,17,5,0,17,21,98,6,92,65,4,19,0,4,28,5,22,0,19,0,28,242,730
JHARKHAND,SARAIKELA,2002,51,36,2,26,0,26,16,4,12,12,3,7,45,115,8,107,31,8,16,0,0,109,3,4,0,25,0,7,308,824
JHARKHAND,SIMDEGA,2002,43,22,3,16,0,16,2,1,1,10,0,12,16,3,3,0,10,0,10,0,3,1,1,0,0,1,0,6,123,282
JHARKHAND,TOTAL,2002,1488,1143,115,797,0,797,468,178,290,580,55,780,1419,4374,560,3814,2281,333,441,6,167,2294,275,411,3,588,36,416,12969,31439
KARNATAKA,BAGALKOT,2002,51,38,2,4,0,4,17,7,10,2,0,1,74,147,35,112,209,11,28,1,6,363,2,53,1,63,0,0,842,1915
KARNATAKA,BANGALORE COMMR.,2002,201,311,4,32,0,32,159,58,101,27,47,365,2084,7081,2754,4327,284,180,1788,107,1,4029,33,237,62,242,0,45,11801,29120
KARNATAKA,BANGALORE RURAL,2002,153,114,7,22,0,22,38,0,38,23,1,54,498,767,129,638,480,37,63,1,41,1274,35,114,0,129,0,0,3459,7310
KARNATAKA,BELGAUM,2002,113,60,1,6,0,6,26,16,10,12,0,48,203,272,107,165,370,18,137,10,19,806,7,55,0,102,0,19,2442,4726
KARNATAKA,BELLARY,2002,62,58,0,11,0,11,13,8,5,2,3,18,189,265,65,200,271,6,29,5,15,643,8,68,0,52,0,4,1366,3088
KARNATAKA,BIDAR,2002,49,62,0,8,0,8,23,13,10,6,5,29,222,208,42,166,166,4,31,0,29,1020,10,85,2,64,0,0,2394,4417
KARNATAKA,BIJAPUR,2002,62,53,2,3,0,3,30,24,6,12,0,22,138,117,32,85,326,4,23,0,27,645,5,71,0,90,0,0,1132,2762
KARNATAKA,CHAMARAJNAGAR,2002,29,24,0,4,0,4,6,3,3,4,0,6,46,99,11,88,222,2,2,2,22,375,1,26,0,13,0,0,444,1327
KARNATAKA,CHICKMAGALUR,2002,36,64,2,18,0,18,12,9,3,1,0,11,159,237,45,192,166,7,12,0,7,852,3,62,6,64,0,9,1068,2796
KARNATAKA,CHITRADURGA,2002,37,18,1,12,0,12,7,4,3,3,0,15,113,165,37,128,319,16,18,0,6,733,7,46,0,32,0,1,1437,2986
KARNATAKA,DAKSHIN KANNADA,2002,26,27,0,9,0,9,6,0,6,3,0,9,173,208,103,105,141,11,49,11,17,502,0,22,5,28,0,4,2178,3429
KARNATAKA,DAVANAGERE,2002,57,26,7,14,0,14,18,15,3,8,0,43,176,279,75,204,276,13,39,2,2,589,8,74,2,73,0,17,1383,3106
